Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Ferrari,Qualifying,Kimi Räikkönen,RAI,Austria,21,7,4,01:04.2,01:04.0,01:03.7,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Austria,18,33,5,01:04.3,01:04.0,01:03.8,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Austria,17,8,6,01:04.2,01:04.1,01:03.9,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Austria,22,3,7,01:04.7,01:04.4,01:04.0,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Austria,20,20,8,01:04.5,01:04.3,01:04.1,,2018
Renault,Qualifying,Carlos Sainz,SAI,Austria,19,55,9,01:04.9,01:04.6,01:04.7,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Austria,20,27,10,01:04.9,01:04.7,01:05.0,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Austria,19,31,11,01:05.1,01:04.8,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Austria,16,10,12,01:05.0,01:04.9,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Austria,19,16,13,01:05.0,01:05.0,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Austria,17,14,14,01:05.0,01:05.1,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Austria,17,18,15,01:05.3,01:05.3,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Austria,9,2,16,01:05.3,,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Austria,11,11,17,01:05.3,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Austria,10,35,18,01:05.3,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Austria,11,28,19,01:05.4,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Austria,11,9,20,01:05.5,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Great Britain,16,44,1,01:26.8,01:26.3,01:25.9,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Great Britain,17,5,2,01:26.6,01:26.4,01:25.9,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Great Britain,17,7,3,01:27.5,01:26.5,01:26.0,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Great Britain,15,77,4,01:27.0,01:26.4,01:26.2,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Great Britain,14,33,5,01:27.3,01:27.0,01:26.6,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Great Britain,14,3,6,01:28.0,01:27.4,01:27.1,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Great Britain,19,20,7,01:28.1,01:27.7,01:27.2,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Great Britain,20,8,8,01:28.1,01:27.5,01:27.5,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Great Britain,19,16,9,01:28.0,01:27.8,01:27.9,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Great Britain,20,31,10,01:28.3,01:27.8,01:28.2,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Great Britain,12,27,11,01:28.0,01:27.9,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Great Britain,14,11,12,01:28.2,01:27.9,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Great Britain,12,14,13,01:28.2,01:28.1,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Great Britain,15,10,14,01:28.4,01:28.3,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Great Britain,16,9,15,01:28.2,01:28.4,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Great Britain,8,55,16,01:28.5,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Great Britain,9,2,17,01:29.1,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Great Britain,7,35,18,01:29.3,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Great Britain,2,18,NC,DNF,,,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Germany,16,5,1,01:12.5,01:12.5,01:11.2,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Germany,18,77,2,01:13.0,01:12.2,01:11.4,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Germany,17,7,3,01:12.5,01:12.3,01:11.5,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Germany,18,33,4,01:13.1,01:12.2,01:11.8,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Germany,18,20,5,01:13.1,01:12.5,01:12.2,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Germany,17,8,6,01:13.0,01:12.7,01:12.5,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Germany,17,27,7,01:13.5,01:12.9,01:12.6,,2018
Renault,Qualifying,Carlos Sainz,SAI,Germany,19,55,8,01:13.3,01:13.0,01:12.7,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Germany,23,16,9,01:13.1,01:13.0,01:12.7,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Germany,19,11,10,01:13.4,01:13.1,01:12.8,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Germany,16,14,11,01:13.6,01:13.7,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Germany,13,35,12,01:13.7,01:13.7,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Germany,17,9,13,01:13.6,01:13.7,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Germany,8,44,14,01:13.0,,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Germany,6,3,15,01:13.3,,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Germany,10,31,16,01:13.7,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Germany,9,10,17,01:13.7,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Germany,8,28,18,01:14.0,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Germany,10,18,19,01:14.2,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Germany,10,2,20,01:14.4,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Hungary,26,44,1,01:17.4,01:31.2,01:35.7,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Hungary,25,77,2,01:17.1,01:32.1,01:35.9,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Hungary,26,7,3,01:17.5,01:32.8,01:36.2,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Hungary,24,5,4,01:16.7,01:28.6,01:36.2,,2018
Renault,Qualifying,Carlos Sainz,SAI,Hungary,25,55,5,01:17.8,01:30.8,01:36.7,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Hungary,25,10,6,01:18.6,01:31.3,01:37.6,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Hungary,24,33,7,01:16.9,01:31.2,01:38.0,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Hungary,25,28,8,01:18.4,01:32.6,01:38.1,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Hungary,24,20,9,01:18.3,01:33.0,01:39.9,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Hungary,24,8,10,01:17.9,01:33.7,01:40.6,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Hungary,19,14,11,01:18.2,01:35.2,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Hungary,21,3,12,01:18.5,01:36.4,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Hungary,20,27,13,01:17.9,01:36.5,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Hungary,22,9,14,01:18.6,01:37.1,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Hungary,15,18,15,01:18.6,DNF,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Hungary,11,2,16,01:18.8,,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Hungary,13,16,17,01:18.8,,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Hungary,12,31,18,01:19.1,,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Hungary,11,11,19,01:19.2,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Hungary,12,35,20,01:19.3,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Belgium,19,44,1,01:43.0,01:41.6,01:58.2,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Belgium,18,5,2,01:43.0,01:41.5,01:58.9,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Belgium,16,31,3,01:44.0,01:43.3,02:01.9,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Belgium,14,11,4,01:44.0,01:43.0,02:01.9,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Belgium,20,8,5,01:43.6,01:43.0,02:02.1,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Belgium,13,7,6,01:42.6,01:41.5,02:02.7,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Belgium,11,33,7,01:43.2,01:42.6,02:02.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Belgium,16,3,8,01:43.6,01:43.1,02:02.9,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Belgium,19,20,9,01:43.8,01:43.3,02:04.9,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Belgium,7,77,10,01:42.8,01:42.2,DNS,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Belgium,14,10,11,01:44.2,01:43.8,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Belgium,13,28,12,01:44.2,01:43.9,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Belgium,14,16,13,01:43.7,01:44.1,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Belgium,11,9,14,01:43.8,01:44.3,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Belgium,3,27,15,01:44.1,,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Belgium,6,55,16,01:44.5,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Belgium,6,14,17,01:44.9,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Belgium,6,35,18,01:45.0,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Belgium,6,18,19,01:45.1,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Belgium,8,2,20,01:45.3,,,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Italy,21,7,1,01:20.7,01:19.8,01:19.1,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Italy,20,5,2,01:20.5,01:19.6,01:19.3,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Italy,20,44,3,01:20.8,01:19.8,01:19.3,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Italy,18,77,4,01:21.4,01:20.4,01:19.7,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Italy,15,33,5,01:21.4,01:20.3,01:20.6,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Italy,21,8,6,01:21.9,01:21.2,01:20.9,,2018
Renault,Qualifying,Carlos Sainz,SAI,Italy,17,55,7,01:21.7,01:21.6,01:21.0,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Italy,17,31,8,01:21.6,01:21.3,01:21.1,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Italy,24,10,9,01:21.8,01:21.7,01:21.3,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Italy,14,18,10,01:21.8,01:21.5,01:21.6,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Italy,12,20,11,01:21.8,01:21.7,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Italy,13,35,12,01:21.8,01:21.7,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Italy,14,14,13,01:21.8,01:22.6,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Italy,12,27,14,01:21.8,DNF,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Italy,3,3,15,01:21.3,,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Italy,5,11,16,01:21.9,,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Italy,10,16,17,01:21.9,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Italy,12,28,18,01:21.9,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Italy,10,9,19,01:22.0,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Italy,9,2,20,01:22.1,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Singapore,17,44,1,01:39.4,01:37.3,01:36.0,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Singapore,14,33,2,01:38.8,01:37.2,01:36.3,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Singapore,17,5,3,01:38.2,01:37.9,01:36.6,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Singapore,20,77,4,01:39.3,01:37.3,01:36.7,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Singapore,17,7,5,01:38.5,01:37.2,01:36.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Singapore,12,3,6,01:38.2,01:37.4,01:37.0,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Singapore,19,11,7,01:38.8,01:38.3,01:38.0,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Singapore,15,8,8,01:38.7,01:38.4,01:38.3,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Singapore,20,31,9,01:38.9,01:38.5,01:38.4,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Singapore,18,27,10,01:38.9,01:38.5,01:38.6,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Singapore,12,14,11,01:39.0,01:38.6,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Singapore,12,55,12,01:39.1,01:38.7,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Singapore,14,16,13,01:39.2,01:38.7,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Singapore,14,9,14,01:39.4,01:39.5,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Singapore,13,10,15,01:39.6,01:39.7,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Singapore,6,20,16,01:39.6,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Singapore,8,28,17,01:39.8,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Singapore,8,2,18,01:39.9,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Singapore,8,35,19,01:41.3,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Singapore,6,18,20,01:41.3,,,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Russia,17,77,1,01:33.0,01:32.7,01:31.4,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Russia,18,44,2,01:32.4,01:32.6,01:31.5,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Russia,18,5,3,01:33.5,01:33.0,01:31.9,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Russia,18,7,4,01:33.3,01:33.1,01:32.2,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Russia,15,20,5,01:34.1,01:33.7,01:33.2,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Russia,17,31,6,01:34.3,01:33.6,01:33.4,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Russia,17,16,7,01:33.9,01:33.5,01:33.4,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Russia,16,11,8,01:34.1,01:33.9,01:33.6,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Russia,17,8,9,01:34.0,01:33.5,01:33.7,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Russia,17,9,10,01:34.2,01:34.0,01:35.2,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Russia,5,33,11,01:33.0,,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Russia,4,3,12,01:33.2,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Russia,8,10,13,01:34.4,,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Russia,6,55,14,01:34.6,,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Russia,6,27,15,01:34.7,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Russia,7,28,16,01:35.0,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Russia,6,14,17,01:35.5,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Russia,6,35,18,01:35.6,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Russia,6,2,19,01:36.0,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Russia,7,18,20,01:36.4,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Japan,11,44,1,01:28.7,01:28.0,01:27.8,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Japan,12,77,2,01:29.3,01:28.0,01:28.1,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Japan,10,33,3,01:29.5,01:28.8,01:29.1,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Japan,13,7,4,01:29.6,01:28.6,01:29.5,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Japan,17,8,5,01:29.7,01:29.7,01:29.8,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Japan,15,28,6,01:30.2,01:29.8,01:30.0,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Japan,15,10,7,01:30.1,01:29.8,01:30.1,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Japan,13,31,8,01:29.9,01:29.5,01:30.1,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Japan,13,5,9,01:29.0,01:28.3,01:32.2,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Japan,16,11,10,01:30.2,01:29.6,01:37.2,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Japan,12,16,11,01:29.7,01:29.9,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Japan,13,20,12,01:30.2,01:30.2,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Japan,12,55,13,01:30.2,01:30.5,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Japan,10,18,14,01:30.3,01:30.7,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Japan,4,3,15,01:29.8,,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Japan,7,27,16,01:30.4,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Japan,8,35,17,01:30.4,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Japan,6,14,18,01:30.6,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Japan,10,2,19,01:31.0,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Japan,4,9,20,01:31.2,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,United States,20,44,1,01:34.1,01:33.5,01:32.2,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,United States,18,5,2,01:34.6,01:33.1,01:32.3,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,United States,15,7,3,01:34.7,01:32.9,01:32.3,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,United States,17,77,4,01:34.5,01:33.7,01:32.6,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,United States,14,3,5,01:34.8,01:34.2,01:33.5,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,United States,18,31,6,01:34.9,01:34.5,01:34.1,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,United States,18,27,7,01:34.9,01:34.6,01:34.2,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,United States,17,8,8,01:34.9,01:34.4,01:34.3,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,United States,17,16,9,01:35.1,01:34.3,01:34.4,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,United States,17,11,10,01:35.2,01:34.5,01:34.6,,2018
Renault,Qualifying,Carlos Sainz,SAI,United States,12,55,11,01:34.9,01:34.6,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,United States,12,20,12,01:35.0,01:34.7,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,United States,13,10,13,01:34.9,DNS,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,United States,13,28,14,01:35.2,DNS,,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,United States,4,33,15,01:34.8,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,United States,6,14,16,01:35.3,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,United States,6,35,17,01:35.4,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,United States,8,18,18,01:35.5,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,United States,8,9,19,01:35.5,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,United States,6,2,20,01:35.7,,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Mexico,16,3,1,01:15.9,01:15.8,01:14.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Mexico,16,33,2,01:15.8,01:15.6,01:14.8,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Mexico,21,44,3,01:15.7,01:15.6,01:14.9,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Mexico,16,5,4,01:16.1,01:15.7,01:15.0,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Mexico,22,77,5,01:15.6,01:15.9,01:15.2,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Mexico,20,7,6,01:16.4,01:16.0,01:15.3,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Mexico,18,27,7,01:16.5,01:16.1,01:15.8,,2018
Renault,Qualifying,Carlos Sainz,SAI,Mexico,18,55,8,01:16.8,01:16.2,01:16.1,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Mexico,20,16,9,01:16.9,01:16.3,01:16.2,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Mexico,20,9,10,01:16.7,01:16.6,01:16.5,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Mexico,16,31,11,01:16.3,01:16.8,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Mexico,12,14,12,01:16.9,01:16.9,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Mexico,16,11,13,01:16.2,01:17.2,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Mexico,12,28,14,01:16.7,01:17.2,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Mexico,11,10,15,01:16.8,DNS,,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Mexico,9,8,16,01:16.9,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Mexico,6,2,17,01:17.0,,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Mexico,9,20,18,01:17.6,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Mexico,5,18,19,01:17.7,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Mexico,6,35,20,01:17.9,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Brazil,17,44,1,01:08.5,01:07.8,01:07.3,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Brazil,17,5,2,01:08.5,01:07.8,01:07.4,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Brazil,17,77,3,01:08.5,01:07.7,01:07.4,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Brazil,17,7,4,01:08.5,01:08.0,01:07.5,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Brazil,16,33,5,01:08.2,01:08.0,01:07.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Brazil,16,3,6,01:08.5,01:08.1,01:07.8,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Brazil,19,9,7,01:08.8,01:08.6,01:08.3,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Brazil,23,16,8,01:08.7,01:08.3,01:08.5,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Brazil,17,8,9,01:08.7,01:08.2,01:08.5,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Brazil,24,10,10,01:09.0,01:08.6,01:09.0,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Brazil,12,20,11,01:08.5,01:08.7,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Brazil,15,11,12,01:09.2,01:08.7,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Brazil,18,31,13,01:09.3,01:08.8,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Brazil,15,27,14,01:09.0,01:08.8,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Brazil,11,35,15,01:09.3,01:10.4,,,2018
Renault,Qualifying,Carlos Sainz,SAI,Brazil,9,55,16,01:09.3,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Brazil,10,28,17,01:09.3,,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Brazil,9,14,18,01:09.4,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Brazil,9,18,19,01:09.4,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Brazil,9,2,20,01:09.6,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Abu Dhabi,19,44,1,01:36.8,01:35.7,01:34.8,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Abu Dhabi,19,77,2,01:36.8,01:36.4,01:35.0,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Abu Dhabi,18,5,3,01:36.8,01:36.3,01:35.1,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Abu Dhabi,18,7,4,01:37.0,01:36.7,01:35.4,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Abu Dhabi,16,3,5,01:37.1,01:37.0,01:35.4,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Abu Dhabi,14,33,6,01:37.2,01:36.1,01:35.6,,2018
